Аутентичный дом в историческом центре	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-09T15:11:32.160Z	amsterdam	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	1.81	house	5	5	36934	Антон Городецкий	rolan@pochta.local	awesome-avatar.jpg	true	52.370216;4.895168
Шикарный отель с завтраком	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-10T15:11:32.160Z	brussels	image-5.jpg	image-2.jpg;image-3.jpg	true	true	3.78	house	5	2	57495	Олег Сидоров	rolan@pochta.local	coffee.jpg	false	50.846557;4.351697
Квартира в стиле минимализм	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-06T15:11:32.160Z	brussels	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg	true	false	0.8	room	1	9	96688	Холи Гибни	test@lost.loca	smite.jpg	true	50.846557;4.351697
Классическая квартира в старом доме	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-04T15:11:32.160Z	brussels	image-1.jpg	image-2.jpg;image-3.jpg	false	false	1.71	room	1	6	98674	Джек Торренс	rolan@pochta.local	smite.jpg	false	50.846557;4.351697
Элегантный номер в центре событий	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-05T15:11:32.160Z	cologne	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	false	0.03	room	8	5	97322	Джек Торренс	fish@big.local	coffee.jpg	false	50.938361;6.959974
Уютное гнездышко в сердце города	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-05T15:11:32.160Z	amsterdam	image-5.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg	false	true	1.75	house	5	8	85970	Роланд Дискейн	test@lost.loca	smite.jpg	false	52.370216;4.895168
Гостевой дом с прекрасным садом	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-04T15:11:32.160Z	hamburg	image-5.jpg	image-5.jpg;image-6.jpg	true	false	3.69	hotel	5	8	5543	Пьер Безухов	freedom@pisem.local	photo.jpg	false	53.550341;10.000654
Уютное гнездышко в сердце города	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-05T15:11:32.160Z	paris	image-2.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	true	0.17	room	3	2	84860	Иван Иванов	snow@pisem.local	photo.jpg	false	48.85661;2.351499
Уютное гнездышко в сердце города	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-09T15:11:32.160Z	amsterdam	image-5.jpg	image-2.jpg;image-3.jpg	true	false	0.88	room	3	6	33474	Борис Гесер	test@lost.loca	photo.jpg	true	52.370216;4.895168
Апартаменты в индустриальном стиле	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-08T15:11:32.160Z	hamburg	image-6.jpg	image-6.jpg	false	false	2.6	room	4	4	46613	Роланд Дискейн	president@dka.local	user.jpg	false	53.550341;10.000654
Аутентичный дом в историческом центре	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-04T15:11:32.160Z	hamburg	image-5.jpg	image-2.jpg	false	true	3.16	house	7	6	43156	Холи Гибни	rolan@pochta.local	roland.jpg	true	53.550341;10.000654
Тихая обитель для творческих людей	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-07T15:11:32.160Z	brussels	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	true	3.14	apartment	5	5	30731	Иван Иванов	rolan@pochta.local	roland.jpg	true	50.846557;4.351697
Маленькая комната для бюджетного отдыха	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-05T15:11:32.160Z	dusseldorf	image-4.jpg	image-5.jpg;image-6.jpg	true	true	0.22	house	4	4	41094	Пьер Безухов	test@pisem.local	photo.jpg	false	51.225402;6.776314
Гостевой дом с прекрасным садом	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-09T15:11:32.160Z	hamburg	image-2.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	true	3.47	apartment	2	2	4680	Иван Иванов	fish@big.local	roland.jpg	false	53.550341;10.000654
Гостевой дом с прекрасным садом	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-06T15:11:32.160Z	hamburg	image-4.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	false	2.81	house	6	7	77597	Джон Смит	author@mir.local	photo.jpg	false	53.550341;10.000654
Дом у канала с лодочным причалом	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-06T15:11:32.160Z	paris	image-3.jpg	image-2.jpg	false	false	4.18	apartment	2	9	32802	Джек Торренс	test@lost.loca	smite.jpg	true	48.85661;2.351499
Роскошные апартаменты рядом с собором	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-09T15:11:32.160Z	hamburg	image-4.jpg	image-6.jpg	true	false	0.56	apartment	2	5	22536	Борис Гесер	rolan@pochta.local	roland.jpg	false	53.550341;10.000654
Просторный семейный дом в тихом районе	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-10T15:11:32.160Z	cologne	image-6.jpg	image-5.jpg;image-6.jpg	true	true	0.29	house	3	5	23607	Джек Торренс	kujo-fan@story.local	awesome-avatar.jpg	true	50.938361;6.959974
Роскошные апартаменты рядом с собором	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-06T15:11:32.160Z	hamburg	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg	false	false	1.21	hotel	1	7	19081	Олег Сидоров	rolan@pochta.local	photo.jpg	true	53.550341;10.000654
Стильный лофт с видом на реку	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-10T15:11:32.160Z	brussels	image-5.jpg	image-5.jpg;image-6.jpg	true	false	0.75	house	5	7	64350	Пьер Безухов	snow@pisem.local	smite.jpg	false	50.846557;4.351697
Роскошные апартаменты рядом с собором	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-05T15:11:32.160Z	dusseldorf	image-3.jpg	image-5.jpg;image-6.jpg	false	true	4.73	house	8	6	87694	Олег Сидоров	rolan@pochta.local	user.jpg	true	51.225402;6.776314
Уютная квартира в центре Парижа	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-06T15:11:32.160Z	dusseldorf	image-5.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	2.36	house	5	9	82679	Борис Гесер	rolan@pochta.local	smite.jpg	true	51.225402;6.776314
Шикарный отель с завтраком	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-05T15:11:32.160Z	brussels	image-2.jpg	image-1.jpg	true	false	4.15	house	3	5	85864	Рокки Бальбоа	test@pisem.local	photo.jpg	false	50.846557;4.351697
Элегантный номер в центре событий	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-05T15:11:32.160Z	cologne	image-1.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	3.3	room	2	5	34069	Антон Городецкий	president@dka.local	photo.jpg	true	50.938361;6.959974
Светлая квартира с панорамными окнами	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-06T15:11:32.160Z	dusseldorf	image-5.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg	false	true	1.97	house	5	2	88156	Джек Торренс	freedom@pisem.local	smite.jpg	false	51.225402;6.776314
Элегантный номер в центре событий	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-08T15:11:32.160Z	brussels	image-3.jpg	image-5.jpg;image-6.jpg	false	false	0.28	house	4	8	78410	Холи Гибни	test@pisem.local	user.jpg	true	50.846557;4.351697
Шикарный отель с завтраком	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-10T15:11:32.160Z	brussels	image-2.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	true	1.32	hotel	5	2	73498	Антон Городецкий	snow@pisem.local	smite.jpg	true	50.846557;4.351697
Просторный семейный дом в тихом районе	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-06T15:11:32.160Z	paris	image-3.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	false	2.24	house	6	1	23218	Борис Гесер	test@pisem.local	roland.jpg	false	48.85661;2.351499
Просторный семейный дом в тихом районе	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-09T15:11:32.160Z	hamburg	image-2.jpg	image-3.jpg;image-4.jpg;image-5.jpg	true	false	2.47	house	7	4	75470	Борис Гесер	author@mir.local	roland.jpg	true	53.550341;10.000654
Элегантный номер в центре событий	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-08T15:11:32.160Z	hamburg	image-2.jpg	image-6.jpg	false	true	3.19	apartment	2	6	64531	Джек Торренс	rolan@pochta.local	roland.jpg	true	53.550341;10.000654
Апартаменты в индустриальном стиле	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-07T15:11:32.160Z	amsterdam	image-5.jpg	image-5.jpg;image-6.jpg	false	true	4.57	hotel	4	2	87626	Олег Сидоров	president@dka.local	user.jpg	true	52.370216;4.895168
Аутентичный дом в историческом центре	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-10T15:11:32.160Z	hamburg	image-2.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	0.39	house	3	7	26226	Джек Торренс	fish@big.local	smite.jpg	false	53.550341;10.000654
Дом у канала с лодочным причалом	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-07T15:11:32.160Z	dusseldorf	image-3.jpg	image-2.jpg;image-3.jpg	true	true	4	house	6	7	40449	Роланд Дискейн	test@lost.loca	photo.jpg	false	51.225402;6.776314
Классическая квартира в старом доме	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-08T15:11:32.160Z	cologne	image-2.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	1.12	apartment	8	6	85783	Олег Сидоров	president@dka.local	coffee.jpg	true	50.938361;6.959974
Классическая квартира в старом доме	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-05T15:11:32.160Z	hamburg	image-1.jpg		false	false	1.86	house	2	9	28254	Рокки Бальбоа	fish@big.local	smite.jpg	true	53.550341;10.000654
Стильный лофт с видом на реку	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-05T15:11:32.160Z	paris	image-6.jpg	image-5.jpg;image-6.jpg	false	true	1.33	room	4	4	83612	Джек Торренс	freedom@pisem.local	photo.jpg	true	48.85661;2.351499
Уютная квартира в центре Парижа	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-06T15:11:32.160Z	brussels	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	false	1.04	hotel	6	6	85890	Джек Торренс	rolan@pochta.local	awesome-avatar.jpg	true	50.846557;4.351697
Уютное гнездышко в сердце города	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-07T15:11:32.160Z	paris	image-2.jpg	image-5.jpg;image-6.jpg	false	false	2.98	hotel	2	2	168	Иван Иванов	president@dka.local	photo.jpg	false	48.85661;2.351499
Маленькая комната для бюджетного отдыха	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-05T15:11:32.160Z	amsterdam	image-3.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	false	3.69	house	1	4	21061	Холи Гибни	test@pisem.local	photo.jpg	true	52.370216;4.895168
Дизайнерский пентхаус с террасой	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-07T15:11:32.160Z	hamburg	image-5.jpg	image-5.jpg;image-6.jpg	true	true	2.82	hotel	2	4	58019	Джек Торренс	president@dka.local	smite.jpg	true	53.550341;10.000654
Маленькая комната для бюджетного отдыха	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-04T15:11:32.160Z	paris	image-5.jpg	image-3.jpg;image-4.jpg	false	true	2.35	house	7	10	78942	Борис Гесер	freedom@pisem.local	smite.jpg	false	48.85661;2.351499
Аутентичный дом в историческом центре	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-09T15:11:32.160Z	amsterdam	image-3.jpg	image-5.jpg;image-6.jpg	false	true	0.73	house	7	5	27789	Джек Торренс	author@mir.local	coffee.jpg	true	52.370216;4.895168
Современная студия для двоих	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-08T15:11:32.160Z	brussels	image-3.jpg	image-2.jpg;image-3.jpg	false	true	1.33	apartment	4	2	53379	Олег Сидоров	rolan@pochta.local	user.jpg	true	50.846557;4.351697
Классическая квартира в старом доме	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-09T15:11:32.161Z	paris	image-2.jpg	image-1.jpg	true	false	1.63	hotel	4	7	38588	Борис Гесер	author@mir.local	awesome-avatar.jpg	false	48.85661;2.351499
Классическая квартира в старом доме	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-07T15:11:32.161Z	hamburg	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	4.52	room	1	9	5973	Рокки Бальбоа	rolan@pochta.local	smite.jpg	true	53.550341;10.000654
Стильный лофт с видом на реку	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-04T15:11:32.161Z	amsterdam	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	0.83	house	8	7	56422	Иван Иванов	author@mir.local	smite.jpg	false	52.370216;4.895168
Современная студия для двоих	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-07T15:11:32.161Z	cologne	image-5.jpg	image-2.jpg;image-3.jpg	false	false	1.38	room	3	4	71045	Рокки Бальбоа	author@mir.local	awesome-avatar.jpg	true	50.938361;6.959974
Стильный лофт с видом на реку	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:11:32.161Z	dusseldorf	image-5.jpg	image-6.jpg	true	true	3.99	room	6	8	78411	Холи Гибни	test@pisem.local	smite.jpg	false	51.225402;6.776314
Дом у канала с лодочным причалом	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-08T15:11:32.161Z	amsterdam	image-5.jpg	image-6.jpg	true	false	2.92	hotel	5	2	95974	Иван Иванов	fish@big.local	roland.jpg	false	52.370216;4.895168
Просторная мансарда под крышей	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-09T15:11:32.161Z	dusseldorf	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	true	2.37	house	5	1	80837	Борис Гесер	rolan@pochta.local	smite.jpg	false	51.225402;6.776314
Стильный лофт с видом на реку	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-05T15:11:32.161Z	amsterdam	image-3.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	2.05	house	7	2	73765	Холи Гибни	president@dka.local	roland.jpg	false	52.370216;4.895168
Просторный семейный дом в тихом районе	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:11:32.161Z	hamburg	image-3.jpg	image-5.jpg;image-6.jpg	false	false	3.32	apartment	3	2	22101	Олег Сидоров	author@mir.local	user.jpg	true	53.550341;10.000654
Маленькая комната для бюджетного отдыха	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-07T15:11:32.161Z	brussels	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	3.39	hotel	4	5	14014	Джон Смит	president@dka.local	coffee.jpg	false	50.846557;4.351697
Классическая квартира в старом доме	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-06T15:11:32.161Z	cologne	image-1.jpg	image-2.jpg	true	false	0.58	room	6	4	94186	Иван Иванов	president@dka.local	awesome-avatar.jpg	true	50.938361;6.959974
Маленькая комната для бюджетного отдыха	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-10T15:11:32.161Z	amsterdam	image-3.jpg	image-2.jpg;image-3.jpg	true	false	0.55	house	6	1	69979	Антон Городецкий	test@lost.loca	coffee.jpg	true	52.370216;4.895168
Уютное гнездышко в сердце города	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:11:32.161Z	paris	image-2.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	2.82	room	2	9	48701	Пьер Безухов	snow@pisem.local	smite.jpg	false	48.85661;2.351499
Стильный лофт с видом на реку	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-10T15:11:32.161Z	amsterdam	image-2.jpg	image-1.jpg;image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg	true	true	4.38	room	6	3	47299	Пьер Безухов	rolan@pochta.local	smite.jpg	false	52.370216;4.895168
Квартира в стиле минимализм	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-06T15:11:32.161Z	cologne	image-4.jpg	image-5.jpg;image-6.jpg	true	false	1.15	house	8	5	96016	Борис Гесер	test@pisem.local	smite.jpg	false	50.938361;6.959974
Уютная квартира в центре Парижа	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-10T15:11:32.161Z	cologne	image-6.jpg	image-5.jpg;image-6.jpg	false	true	2.48	house	6	6	15973	Роланд Дискейн	test@pisem.local	roland.jpg	true	50.938361;6.959974
Роскошные апартаменты рядом с собором	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-08T15:11:32.161Z	dusseldorf	image-2.jpg	image-5.jpg;image-6.jpg	false	false	2.43	house	4	4	32768	Роланд Дискейн	president@dka.local	coffee.jpg	false	51.225402;6.776314
Квартира в стиле минимализм	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-05T15:11:32.161Z	amsterdam	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	2.24	room	6	8	33588	Борис Гесер	author@mir.local	smite.jpg	false	52.370216;4.895168
Просторный семейный дом в тихом районе	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-09T15:11:32.161Z	cologne	image-5.jpg	image-1.jpg;image-2.jpg;image-3.jpg;image-4.jpg	false	true	1.16	apartment	5	9	12591	Антон Городецкий	author@mir.local	coffee.jpg	true	50.938361;6.959974
Шикарный отель с завтраком	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-08T15:11:32.161Z	brussels	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	4.22	room	4	4	29352	Роланд Дискейн	freedom@pisem.local	awesome-avatar.jpg	true	50.846557;4.351697
Тихая обитель для творческих людей	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-08T15:11:32.161Z	brussels	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	true	1.78	hotel	4	7	28977	Рокки Бальбоа	president@dka.local	photo.jpg	false	50.846557;4.351697
Гостевой дом с прекрасным садом	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-07T15:11:32.161Z	paris	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	false	0.77	room	4	7	11449	Холи Гибни	president@dka.local	awesome-avatar.jpg	true	48.85661;2.351499
Тихая обитель для творческих людей	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-09T15:11:32.161Z	cologne	image-1.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	false	0.11	hotel	4	4	32313	Джек Торренс	test@lost.loca	photo.jpg	true	50.938361;6.959974
Просторный семейный дом в тихом районе	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-10T15:11:32.161Z	hamburg	image-2.jpg	image-1.jpg;image-2.jpg	false	false	4.38	room	1	5	72626	Иван Иванов	president@dka.local	photo.jpg	true	53.550341;10.000654
Роскошные апартаменты рядом с собором	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-05T15:11:32.161Z	amsterdam	image-2.jpg	image-2.jpg;image-3.jpg	false	true	0.34	hotel	8	6	56125	Джон Смит	freedom@pisem.local	awesome-avatar.jpg	false	52.370216;4.895168
Классическая квартира в старом доме	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-08T15:11:32.161Z	brussels	image-1.jpg	image-6.jpg	false	false	5	hotel	4	6	79713	Джек Торренс	freedom@pisem.local	photo.jpg	true	50.846557;4.351697
Роскошные апартаменты рядом с собором	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-10T15:11:32.161Z	brussels	image-5.jpg	image-2.jpg;image-3.jpg;image-4.jpg	true	true	4.6	room	8	2	49061	Иван Иванов	test@pisem.local	user.jpg	false	50.846557;4.351697
Маленькая комната для бюджетного отдыха	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:11:32.161Z	dusseldorf	image-3.jpg	image-2.jpg;image-3.jpg;image-4.jpg	true	false	4	room	2	7	81364	Антон Городецкий	test@lost.loca	smite.jpg	false	51.225402;6.776314
Дизайнерский пентхаус с террасой	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-08T15:11:32.161Z	hamburg	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	3.01	apartment	4	8	49340	Холи Гибни	rolan@pochta.local	photo.jpg	true	53.550341;10.000654
Роскошные апартаменты рядом с собором	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-07T15:11:32.161Z	cologne	image-5.jpg	image-1.jpg;image-2.jpg	true	true	1.62	apartment	7	4	72202	Роланд Дискейн	test@lost.loca	roland.jpg	true	50.938361;6.959974
